0 0
 1 0
 2 0
 3 0
 4 0
 5 0
 6 0
 7 0
 8 1
 9 0
 10 0
 11 0
 12 0
 13 0
 14 0
 15 0
 16 1
 17 0
 18 0
 19 0
 20 1
 21 1
 22 0
 23 0
 24 0
 25 0
 26 0
 27 0
 28 0
 29 0
 30 0
 31 0
 32 0
 33 0
 34 0
 35 0
 36 0
 37 0
 38 0
 39 0
 40 0
 41 0
 42 0
 43 0
 44 1
 45 0
 46 1
 47 0
 48 0
 49 0
 50 1
 51 0
 52 0
 53 0
 54 2
 55 1
 56 1
 57 0
 58 1
 59 1
 60 0
 61 1
 62 0
 63 0
 64 0
 65 1
 66 0
 67 0
 68 0
 69 1
 70 0
 71 0
 72 0
 73 1
 74 0
 75 1
 76 1
 77 0
 78 0
 79 1
 80 0
 81 0
 82 0
 83 0
 84 1
 85 0
 86 0
 87 0
 88 0
 89 0
 90 1
 91 0
 92 1
 93 1
 94 0
 95 0
 96 0
 97 1
 98 0
 99 0
 100 0
 101 0
 102 0
 103 0
 104 0
 105 0
 106 0
 107 0
 108 0
 109 0
 110 0
 111 1
 112 1
 113 0
 114 0
 115 0
 116 0
 117 1
 118 0
 119 1
 120 0
 121 0
 122 0
 123 0
 124 0
 125 0
 126 0
 127 1
 128 0
 129 1
 130 0
 131 2
 132 0
 133 0
 134 1
 135 0
 136 1
 137 0
 138 1
 139 0
 140 0
 141 0
 142 0
 143 0
 144 0
 145 0
 146 1
 147 1
 148 0
 149 0
 150 2
 151 0
 152 0
 153 1
 154 0
 155 0
 156 0
 157 0
 158 0
 159 0
 160 0
 161 0
 162 0
 163 2
 164 0
 165 0
 166 0
 167 1
 168 0
 169 1
 170 1
 171 0
 172 0
 173 1
 174 0
 175 3
 176 2
 177 0
 178 1
 179 3
 180 2
 181 3
 182 2
 183 2
 184 1
 185 0
 186 1
 187 1
 188 2
 189 3
 190 1
 191 0
 192 1
 193 2
 194 2
 195 1
 196 1
 197 0
 198 2
 199 2
 200 0
 201 0
 202 0
 203 0
 204 2
 205 1
 206 1
 207 2
 208 0
 209 1
 210 1
 211 3
 212 1
 213 3
 214 2
 215 1
 216 0
 217 1
 218 0
 219 2
 220 3
 221 5
 222 1
 223 1
 224 0
 225 1
 226 2
 227 3
 228 0
 229 4
 230 1
 231 0
 232 1
 233 1
 234 3
 235 3
 236 0
 237 1
 238 1
 239 0
 240 1
 241 2
 242 0
 243 1
 244 1
 245 1
 246 1
 247 1
 248 0
 249 0
 250 0
 251 0
 252 1
 253 0
 254 3
 255 2
 256 1
 257 2
 258 0
 259 1
 260 2
 261 1
 262 1
 263 0
 264 1
 265 3
 266 1
 267 2
 268 0
 269 1
 270 2
 271 1
 272 0
 273 2
 274 3
 275 3
 276 1
 277 0
 278 3
 279 3
 280 1
 281 4
 282 0
 283 2
 284 2
 285 1
 286 0
 287 3
 288 2
 289 1
 290 3
 291 1
 292 3
 293 0
 294 1
 295 4
 296 1
 297 1
 298 1
 299 2
 300 0
 301 2
 302 3
 303 1
 304 1
 305 4
 306 5
 307 1
 308 1
 309 1
 310 2
 311 3
 312 7
 313 3
 314 6
 315 4
 316 5
 317 3
 318 5
 319 4
 320 3
 321 2
 322 6
 323 3
 324 3
 325 3
 326 4
 327 7
 328 3
 329 4
 330 8
 331 5
 332 3
 333 6
 334 4
 335 4
 336 9
 337 3
 338 4
 339 1
 340 4
 341 5
 342 3
 343 1
 344 2
 345 4
 346 1
 347 1
 348 1
 349 2
 350 3
 351 2
 352 3
 353 0
 354 2
 355 3
 356 3
 357 4
 358 2
 359 5
 360 3
 361 2
 362 5
 363 3
 364 4
 365 1
 366 2
 367 1
 368 5
 369 2
 370 2
 371 2
 372 2
 373 4
 374 6
 375 6
 376 0
 377 3
 378 2
 379 5
 380 2
 381 3
 382 3
 383 4
 384 8
 385 2
 386 4
 387 3
 388 4
 389 2
 390 7
 391 1
 392 3
 393 3
 394 4
 395 3
 396 5
 397 2
 398 7
 399 6
 400 6
 401 4
 402 5
 403 7
 404 8
 405 2
 406 8
 407 4
 408 2
 409 5
 410 6
 411 9
 412 14
 413 7
 414 9
 415 12
 416 11
 417 8
 418 10
 419 6
 420 10
 421 10
 422 15
 423 8
 424 12
 425 18
 426 12
