0 2
 1 1
 2 2
 3 4
 4 2
 5 6
 6 1
 7 0
 8 3
 9 6
 10 1
 11 3
 12 3
 13 3
 14 7
 15 5
 16 4
 17 3
 18 4
 19 3
 20 5
 21 6
 22 3
 23 5
 24 4
 25 6
 26 3
 27 3
 28 6
 29 5
 30 4
 31 3
 32 2
 33 4
 34 3
 35 5
 36 2
 37 5
 38 8
 39 8
 40 4
 41 2
 42 3
 43 5
 44 4
 45 7
 46 3
 47 3
 48 7
 49 1
 50 6
 51 2
 52 2
 53 3
 54 5
 55 5
 56 6
 57 2
 58 5
 59 5
 60 3
 61 7
 62 4
 63 4
 64 5
 65 4
 66 5
 67 8
 68 4
 69 3
 70 5
 71 2
 72 3
 73 3
 74 7
 75 2
 76 2
 77 4
 78 3
 79 2
 80 5
 81 4
 82 1
 83 5
 84 6
 85 3
 86 7
 87 7
 88 1
 89 8
 90 4
 91 3
 92 5
 93 7
 94 2
 95 5
 96 1
 97 6
 98 4
 99 4
 100 2
 101 5
 102 3
 103 5
 104 3
 105 6
 106 2
 107 6
 108 7
 109 7
 110 2
 111 3
 112 5
 113 6
 114 5
 115 5
 116 4
 117 4
 118 4
 119 3
 120 4
 121 4
 122 4
 123 4
 124 3
 125 2
 126 6
 127 1
 128 4
 129 5
 130 3
 131 5
 132 1
 133 6
 134 3
 135 5
 136 4
 137 5
 138 3
 139 5
 140 4
 141 3
 142 2
 143 7
 144 4
 145 3
 146 8
 147 1
 148 7
 149 6
 150 6
 151 4
 152 3
 153 3
 154 7
 155 2
 156 4
 157 5
 158 5
 159 2
 160 4
 161 6
 162 5
 163 9
 164 4
 165 5
 166 5
 167 1
 168 5
 169 4
 170 4
 171 7
 172 1
 173 5
 174 7
 175 2
 176 4
 177 4
 178 4
 179 3
 180 6
 181 3
 182 5
 183 5
 184 4
 185 4
 186 4
 187 6
 188 5
 189 8
 190 5
 191 4
 192 1
 193 10
 194 0
 195 3
 196 2
 197 5
 198 3
 199 3
 200 2
 201 3
 202 7
 203 2
 204 3
 205 1
 206 1
 207 1
 208 3
 209 6
 210 4
 211 6
 212 4
 213 4
 214 1
 215 3
 216 3
 217 4
 218 5
 219 3
 220 1
 221 1
 222 2
 223 4
 224 4
 225 3
 226 3
 227 7
 228 1
 229 4
 230 7
 231 6
 232 4
 233 6
 234 6
 235 5
 236 7
 237 2
 238 2
 239 2
 240 3
 241 1
 242 6
 243 5
 244 7
 245 2
 246 5
 247 4
 248 4
 249 2
 250 4
 251 2
 252 5
 253 3
 254 7
 255 3
 256 4
 257 4
 258 4
 259 2
 260 7
 261 4
 262 1
 263 5
 264 4
 265 5
 266 3
 267 2
 268 6
 269 7
 270 4
 271 0
 272 4
 273 3
 274 0
 275 9
 276 3
 277 2
 278 3
 279 5
 280 6
 281 3
 282 7
 283 4
 284 0
 285 4
 286 4
 287 1
 288 4
 289 4
 290 1
 291 5
 292 2
 293 3
 294 5
 295 2
 296 2
 297 2
 298 0
 299 2
 300 10
 301 2
 302 2
 303 6
 304 2
 305 5
 306 4
 307 3
 308 2
 309 4
 310 5
 311 5
 312 2
 313 4
 314 6
 315 1
 316 2
 317 3
 318 3
 319 1
 320 5
 321 3
 322 5
 323 5
 324 3
 325 5
 326 5
 327 3
 328 4
 329 4
 330 4
 331 8
 332 2
 333 4
 334 8
 335 3
 336 1
 337 6
 338 1
 339 5
 340 5
 341 4
 342 1
 343 2
 344 4
 345 6
 346 3
 347 6
 348 1
 349 8
 350 1
 351 7
 352 2
 353 3
 354 6
 355 4
 356 3
 357 2
 358 0
 359 4
 360 0
 361 3
 362 1
 363 1
 364 5
 365 1
 366 2
 367 2
 368 2
 369 4
 370 4
 371 2
 372 5
 373 5
 374 2
 375 5
 376 3
 377 1
 378 4
 379 4
 380 3
 381 2
 382 5
 383 2
 384 4
 385 3
 386 5
 387 6
 388 2
 389 8
 390 5
 391 9
 392 7
 393 5
 394 3
 395 3
 396 5
 397 6
 398 2
 399 3
 400 3
 401 6
 402 5
 403 1
 404 4
 405 2
 406 3
 407 1
 408 8
 409 6
 410 1
 411 0
 412 2
 413 2
 414 4
 415 3
 416 6
 417 2
 418 7
 419 2
 420 7
 421 5
 422 1
 423 6
 424 4
 425 4
 426 6
 427 5
 428 5
 429 3
 430 6
 431 4
 432 1
 433 2
 434 3
 435 5
 436 2
 437 3
 438 5
 439 7
 440 4
 441 2
 442 4
 443 3
 444 3
 445 1
 446 4
 447 8
 448 3
 449 3
 450 4
 451 5
 452 2
 453 5
 454 2
 455 6
 456 5
 457 3
 458 1
 459 7
 460 3
 461 1
 462 4
 463 4
 464 7
 465 2
 466 2
 467 3
 468 3
 469 4
 470 3
 471 6
 472 2
 473 3
 474 4
 475 5
 476 0
 477 5
 478 7
 479 3
 480 4
 481 2
 482 3
 483 1
 484 8
 485 7
 486 4
 487 0
 488 5
 489 7
 490 2
 491 4
 492 1
 493 0
 494 4
 495 3
 496 11
 497 6
 498 8
 499 2
 500 7
 501 6
 502 4
 503 3
 504 4
 505 5
 506 4
 507 3
 508 7
 509 3
 510 0
 511 4
 512 4
 513 10
 514 3
 515 5
 516 0
 517 3
 518 1
 519 3
 520 3
 521 7
 522 3
 523 2
 524 4
 525 6
 526 5
 527 5
 528 4
 529 5
 530 8
 531 3
 532 3
 533 4
 534 4
 535 4
 536 4
 537 2
 538 1
 539 1
 540 3
 541 3
 542 5
 543 3
 544 2
 545 3
 546 4
 547 2
 548 4
 549 2
 550 3
 551 5
 552 2
 553 4
 554 5
 555 7
 556 5
 557 4
 558 7
 559 2
 560 2
 561 8
 562 2
 563 4
 564 5
 565 2
 566 1
 567 5
 568 3
 569 2
 570 3
 571 2
 572 3
 573 4
 574 2
 575 4
 576 3
 577 3
 578 5
 579 2
 580 2
 581 1
 582 2
 583 1
 584 4
 585 5
