0 0
 1 0
 2 0
 3 4
 4 11
 5 1
 6 7
 7 1
 8 0
 9 0
 10 3
 11 3
 12 13
 13 1
 14 8
 15 1
 16 0
 17 0
 18 0
 19 5
 20 8
 21 3
 22 8
 23 6
 24 1
 25 2
 26 0
 27 4
 28 2
 29 1
 30 1
 31 0
 32 0
 33 1
 34 1
 35 5
 36 8
 37 3
 38 5
 39 1
 40 0
 41 2
 42 1
 43 0
 44 16
 45 0
 46 6
 47 1
 48 0
 49 1
 50 1
 51 5
 52 4
 53 1
 54 4
 55 5
 56 1
 57 2
 58 2
 59 4
 60 2
 61 2
 62 3
 63 1
 64 0
 65 1
 66 0
 67 2
 68 8
 69 3
 70 6
 71 3
 72 1
 73 3
 74 0
 75 4
 76 15
 77 4
 78 3
 79 5
 80 0
 81 0
 82 1
 83 8
 84 13
 85 2
 86 7
 87 6
 88 1
 89 6
 90 4
 91 8
 92 4
 93 1
 94 2
 95 1
 96 0
 97 3
 98 0
 99 2
 100 7
 101 2
 102 5
 103 3
 104 1
 105 1
 106 3
 107 6
 108 10
 109 2
 110 1
 111 3
 112 2
 113 1
 114 0
 115 2
 116 4
 117 6
 118 0
 119 8
 120 0
 121 2
 122 3
 123 3
 124 9
 125 5
 126 4
 127 3
 128 1
 129 1
 130 0
 131 3
 132 7
 133 2
 134 6
 135 2
 136 2
 137 2
 138 0
 139 3
 140 14
 141 1
 142 2
 143 5
 144 0
 145 2
 146 0
 147 3
 148 5
 149 4
 150 3
 151 5
 152 1
 153 1
 154 2
 155 1
 156 3
 157 6
 158 1
 159 2
 160 0
 161 1
 162 1
 163 5
 164 7
 165 2
 166 4
 167 0
 168 1
 169 1
 170 1
 171 1
 172 13
 173 3
 174 2
 175 4
 176 2
 177 1
 178 0
 179 2
 180 8
 181 1
 182 4
 183 6
 184 3
 185 1
 186 0
 187 7
 188 6
 189 2
 190 2
 191 2
 192 0
 193 1
 194 0
 195 3
 196 6
 197 3
 198 7
 199 1
 200 1
 201 1
 202 1
 203 6
 204 12
 205 2
 206 5
 207 1
 208 0
 209 1
 210 0
 211 3
 212 10
 213 3
 214 14
 215 12
 216 1
 217 2
 218 1
 219 9
 220 1
 221 3
 222 2
 223 2
 224 1
 225 0
 226 0
 227 1
 228 8
 229 2
 230 3
 231 3
 232 2
 233 0
 234 0
 235 3
 236 20
 237 2
 238 8
 239 1
 240 1
 241 0
 242 1
 243 4
 244 5
 245 4
 246 3
 247 8
 248 2
 249 2
 250 2
 251 5
 252 2
 253 0
 254 2
 255 0
 256 0
 257 0
 258 1
 259 2
 260 11
 261 2
 262 9
 263 3
 264 0
 265 2
 266 1
 267 2
 268 13
 269 0
 270 2
 271 1
 272 0
 273 0
 274 0
 275 2
 276 12
 277 4
 278 5
 279 6
 280 1
 281 1
 282 2
 283 4
 284 3
 285 8
 286 2
 287 2
 288 0
 289 1
 290 1
 291 3
 292 9
 293 3
 294 6
 295 4
 296 1
 297 2
 298 0
 299 2
 300 14
 301 1
 302 4
 303 3
 304 2
 305 1
 306 0
 307 4
 308 9
 309 2
 310 6
 311 10
 312 1
 313 2
 314 7
 315 6
 316 5
 317 3
 318 3
 319 1
 320 0
 321 0
 322 0
 323 5
 324 8
 325 2
 326 3
 327 2
 328 2
 329 0
 330 1
 331 2
 332 14
 333 2
 334 7
 335 1
 336 3
 337 1
 338 0
 339 1
 340 9
 341 1
 342 4
 343 8
 344 1
 345 5
 346 2
 347 5
 348 4
 349 5
 350 5
 351 3
 352 0
 353 0
 354 1
 355 1
 356 7
 357 4
 358 3
 359 5
 360 0
 361 0
 362 0
 363 2
 364 9
 365 1
 366 3
 367 3
 368 0
 369 3
 370 0
 371 2
 372 9
 373 4
 374 4
 375 7
 376 1
 377 3
 378 4
 379 5
 380 3
 381 3
 382 3
 383 1
 384 2
 385 1
 386 1
 387 2
 388 11
 389 2
 390 11
 391 1
 392 1
 393 0
 394 1
 395 2
 396 8
 397 1
 398 4
 399 5
 400 3
 401 0
 402 0
 403 4
 404 12
 405 3
 406 5
 407 3
 408 1
 409 1
 410 2
 411 4
 412 5
 413 2
 414 3
 415 1
 416 3
 417 4
 418 0
 419 5
 420 10
 421 4
 422 5
 423 2
 424 1
 425 1
 426 2
