0 1
 1 3
 2 3
 3 5
 4 5
 5 1
 6 4
 7 3
 8 3
 9 4
 10 4
 11 6
 12 1
 13 1
 14 2
 15 1
 16 2
 17 2
 18 1
 19 1
 20 4
 21 1
 22 4
 23 4
 24 1
 25 1
 26 1
 27 4
 28 1
 29 4
 30 1
 31 3
 32 1
 33 5
 34 3
 35 3
 36 2
 37 2
 38 1
 39 1
 40 4
 41 0
 42 3
 43 6
 44 5
 45 3
 46 2
 47 1
 48 3
 49 3
 50 1
 51 1
 52 1
 53 1
 54 5
 55 2
 56 3
 57 7
 58 3
 59 1
 60 1
 61 4
 62 2
 63 1
 64 2
 65 1
 66 1
 67 2
 68 2
 69 6
 70 2
 71 4
 72 4
 73 1
 74 3
 75 5
 76 4
 77 4
 78 0
 79 3
 80 4
 81 1
 82 1
 83 2
 84 2
 85 0
 86 3
 87 1
 88 1
 89 5
 90 2
 91 4
 92 1
 93 3
 94 2
 95 3
 96 2
 97 4
 98 3
 99 3
 100 1
 101 4
 102 3
 103 1
 104 3
 105 0
 106 5
 107 4
 108 5
 109 4
 110 3
 111 2
 112 3
 113 0
 114 4
 115 1
 116 1
 117 0
 118 3
 119 2
 120 4
 121 1
 122 1
 123 1
 124 3
 125 4
 126 4
 127 2
 128 4
 129 1
 130 3
 131 0
 132 3
 133 1
 134 3
 135 6
 136 0
 137 3
 138 1
 139 2
 140 1
 141 5
 142 5
 143 2
 144 1
 145 3
 146 1
 147 1
 148 3
 149 2
 150 2
 151 2
 152 3
 153 2
 154 2
 155 2
 156 1
 157 0
 158 2
 159 4
 160 1
 161 2
 162 2
 163 2
 164 0
 165 1
 166 2
 167 2
 168 3
 169 4
 170 3
 171 5
 172 3
 173 2
 174 2
 175 4
 176 3
 177 3
 178 1
 179 1
 180 4
 181 1
 182 2
 183 4
 184 3
 185 2
 186 4
 187 2
 188 2
 189 3
 190 2
 191 6
 192 1
 193 3
 194 4
 195 3
 196 0
 197 3
 198 3
 199 3
 200 1
 201 2
 202 5
 203 3
 204 3
 205 0
 206 3
 207 3
 208 2
 209 1
 210 4
 211 2
 212 2
 213 7
 214 3
 215 2
 216 2
 217 2
 218 1
 219 3
 220 3
 221 2
 222 1
 223 5
 224 3
 225 4
 226 1
 227 1
 228 0
 229 3
 230 1
 231 2
 232 0
 233 2
 234 0
 235 2
 236 1
 237 5
 238 3
 239 4
 240 2
 241 3
 242 4
 243 4
 244 5
 245 2
 246 6
 247 3
 248 2
 249 2
 250 3
 251 4
 252 5
 253 2
 254 1
 255 3
 256 3
 257 1
 258 2
 259 1
 260 2
 261 5
 262 1
 263 3
 264 4
 265 3
 266 1
 267 2
 268 3
 269 1
 270 3
 271 3
 272 3
 273 2
 274 2
 275 2
 276 2
 277 2
 278 2
 279 5
 280 3
 281 1
 282 0
 283 2
 284 5
 285 1
 286 1
 287 1
 288 2
 289 1
 290 1
 291 1
 292 4
 293 1
 294 2
 295 0
 296 4
 297 1
 298 3
 299 2
 300 5
 301 3
 302 3
 303 3
 304 3
 305 2
 306 2
 307 1
 308 2
 309 0
 310 3
 311 2
 312 4
 313 1
 314 3
 315 2
 316 1
 317 2
 318 4
 319 0
 320 1
 321 2
 322 0
 323 4
 324 3
 325 2
 326 1
 327 1
 328 1
 329 2
 330 2
 331 3
 332 1
 333 1
 334 1
 335 6
 336 4
 337 2
 338 1
 339 2
 340 3
 341 2
 342 2
 343 1
 344 1
 345 2
 346 3
 347 2
 348 2
 349 2
 350 5
 351 3
 352 1
 353 2
 354 2
 355 3
 356 2
 357 6
 358 3
 359 1
 360 3
 361 2
 362 2
 363 0
 364 1
 365 1
 366 1
 367 0
 368 5
 369 1
 370 4
 371 2
 372 4
 373 3
 374 1
 375 3
 376 2
 377 0
 378 4
 379 4
 380 4
 381 3
 382 0
 383 3
 384 1
 385 1
 386 1
 387 0
 388 1
 389 2
 390 1
 391 4
 392 4
 393 2
 394 2
 395 2
 396 1
 397 1
 398 2
 399 2
 400 2
 401 2
 402 0
 403 1
 404 3
 405 1
 406 0
 407 3
 408 5
 409 1
 410 0
 411 3
 412 2
 413 1
 414 1
 415 2
 416 3
 417 1
 418 2
 419 0
 420 1
 421 2
 422 4
 423 1
 424 2
 425 0
 426 5
 427 1
 428 3
 429 2
 430 2
 431 0
 432 1
 433 5
 434 1
 435 3
 436 5
 437 2
 438 0
 439 0
 440 0
 441 3
 442 1
 443 1
 444 3
 445 4
 446 2
 447 4
 448 3
 449 3
 450 3
 451 2
 452 1
 453 1
 454 5
 455 2
 456 0
 457 2
 458 4
 459 3
 460 3
 461 2
 462 3
 463 2
 464 1
 465 0
 466 2
 467 4
 468 1
 469 1
 470 1
 471 0
 472 1
 473 2
 474 5
 475 5
 476 1
 477 4
 478 3
 479 2
 480 1
 481 5
 482 5
 483 1
 484 1
 485 2
 486 0
 487 3
 488 7
 489 4
 490 4
 491 1
 492 5
 493 1
 494 5
 495 6
 496 1
 497 1
 498 0
 499 1
 500 3
 501 1
 502 1
 503 2
 504 4
 505 2
 506 1
 507 1
 508 2
 509 2
 510 1
 511 3
 512 4
 513 1
 514 2
 515 2
 516 0
 517 4
 518 2
 519 2
 520 1
 521 3
 522 4
 523 1
 524 3
 525 7
 526 4
 527 5
 528 2
 529 1
 530 0
 531 1
 532 6
 533 4
 534 4
 535 3
 536 6
 537 3
 538 3
 539 3
 540 1
 541 2
 542 2
 543 2
 544 2
 545 2
 546 2
 547 1
 548 7
 549 4
 550 3
 551 3
 552 2
 553 0
 554 2
 555 1
 556 4
 557 1
 558 1
 559 7
 560 4
 561 3
 562 3
 563 0
 564 1
 565 3
 566 3
 567 2
 568 0
 569 2
 570 1
 571 1
 572 1
 573 4
 574 0
 575 4
 576 2
 577 3
 578 1
 579 0
 580 3
 581 0
 582 3
 583 2
 584 5
 585 1
 586 5
 587 3
 588 3
 589 3
 590 1
 591 3
 592 2
 593 2
 594 3
 595 3
 596 2
 597 3
 598 1
 599 4
 600 5
 601 2
 602 0
 603 4
 604 1
 605 2
 606 2
 607 1
 608 2
 609 1
 610 5
 611 4
 612 2
 613 3
 614 2
 615 3
 616 2
 617 3
 618 3
 619 1
 620 5
 621 1
 622 3
 623 4
 624 3
 625 2
 626 1
 627 1
 628 3
 629 2
 630 6
 631 3
 632 1
 633 3
 634 5
 635 2
 636 0
 637 5
 638 5
 639 1
 640 6
 641 1
 642 4
 643 3
 644 3
 645 3
 646 0
 647 1
 648 3
 649 3
 650 4
 651 5
 652 1
 653 6
 654 3
 655 2
 656 2
 657 1
 658 2
 659 1
 660 1
 661 3
 662 0
 663 2
 664 3
 665 1
 666 3
 667 2
 668 1
 669 2
 670 2
 671 3
 672 3
 673 2
 674 1
 675 1
 676 2
 677 3
 678 3
 679 3
 680 6
 681 1
 682 3
 683 2
 684 1
 685 3
 686 1
 687 2
 688 0
 689 3
 690 3
 691 0
 692 1
 693 1
 694 1
 695 1
 696 2
 697 2
 698 6
 699 2
 700 2
 701 4
 702 3
 703 2
 704 1
 705 5
 706 1
 707 3
 708 1
 709 2
 710 3
 711 0
 712 2
 713 3
 714 0
 715 3
 716 1
 717 4
 718 1
 719 1
 720 0
 721 0
 722 1
 723 1
 724 5
 725 4
 726 2
 727 3
 728 2
 729 3
 730 4
 731 2
 732 1
 733 3
 734 1
 735 3
 736 5
 737 6
 738 2
 739 3
 740 2
 741 2
 742 4
 743 1
 744 3
 745 4
 746 3
 747 1
 748 4
 749 3
 750 2
 751 3
 752 1
 753 5
 754 5
 755 3
 756 2
 757 3
 758 2
 759 1
 760 6
 761 3
 762 1
 763 3
 764 3
 765 1
 766 2
 767 3
 768 5
 769 4
 770 4
 771 1
 772 3
 773 4
 774 1
 775 3
 776 1
 777 1
 778 3
 779 2
 780 3
 781 3
 782 1
 783 1
 784 4
 785 3
 786 6
 787 1
 788 3
 789 1
 790 4
 791 4
 792 2
 793 1
 794 1
 795 1
 796 2
 797 0
 798 2
 799 1
 800 3
 801 4
 802 3
 803 2
 804 4
 805 4
 806 5
 807 1
 808 2
 809 2
 810 4
 811 4
 812 0
 813 3
 814 1
 815 4
 816 2
 817 1
 818 2
 819 2
 820 1
 821 4
 822 5
 823 2
 824 5
 825 1
 826 2
 827 4
 828 3
 829 0
 830 2
 831 2
 832 3
 833 0
 834 2
 835 2
 836 0
 837 3
 838 4
 839 1
 840 2
 841 3
 842 2
 843 3
 844 2
 845 2
 846 2
 847 3
 848 1
 849 4
 850 1
 851 1
 852 0
 853 3
 854 2
 855 2
 856 4
 857 1
 858 4
 859 3
 860 2
 861 0
 862 5
 863 2
 864 1
 865 5
 866 5
 867 2
 868 4
 869 2
 870 3
 871 1
 872 1
 873 3
 874 2
 875 1
 876 3
 877 1
 878 2
 879 2
 880 2
 881 3
 882 1
 883 3
 884 2
 885 4
 886 2
 887 3
 888 3
 889 6
 890 2
 891 2
 892 5
 893 1
 894 3
 895 0
 896 4
 897 1
 898 1
 899 1
 900 3
 901 3
 902 1
 903 2
 904 2
 905 1
 906 4
 907 3
 908 2
 909 1
 910 5
 911 2
 912 0
 913 1
 914 3
 915 1
 916 3
 917 2
 918 3
 919 2
 920 0
 921 1
 922 7
 923 1
 924 2
 925 4
 926 1
 927 2
 928 2
 929 3
 930 1
 931 3
 932 1
 933 3
 934 9
 935 2
 936 4
 937 1
 938 2
 939 2
 940 3
 941 4
 942 4
 943 3
 944 2
 945 3
 946 2
 947 2
 948 3
 949 1
 950 3
 951 3
 952 6
 953 1
 954 8
 955 0
 956 4
 957 3
 958 1
 959 2
 960 4
 961 3
 962 2
 963 1
 964 4
 965 1
 966 0
 967 3
 968 1
 969 1
 970 2
 971 1
 972 2
 973 3
 974 1
 975 5
 976 1
 977 0
 978 2
 979 2
 980 3
 981 3
 982 0
 983 4
 984 3
 985 1
 986 4
 987 0
 988 3
 989 2
 990 2
 991 3
 992 0
 993 2
 994 5
 995 4
 996 6
 997 1
 998 1
 999 3
 1000 5
 1001 4
 1002 3
 1003 3
 1004 2
 1005 1
 1006 1
 1007 5
 1008 4
 1009 1
 1010 2
 1011 2
 1012 1
 1013 3
 1014 3
 1015 0
 1016 3
 1017 6
 1018 3
 1019 3
 1020 2
 1021 4
 1022 2
 1023 0
 1024 2
 1025 2
 1026 3
 1027 1
 1028 1
 1029 3
 1030 2
 1031 2
 1032 1
 1033 5
 1034 0
 1035 1
 1036 1
 1037 2
 1038 4
 1039 5
 1040 2
 1041 3
 1042 5
 1043 1
 1044 0
 1045 1
 1046 0
 1047 4
 1048 1
