0 5
 1 3
 2 4
 3 6
 4 5
 5 3
 6 5
 7 4
 8 5
 9 5
 10 6
 11 9
 12 2
 13 4
 14 2
 15 1
 16 2
 17 2
 18 3
 19 3
 20 4
 21 5
 22 6
 23 8
 24 2
 25 4
 26 2
 27 6
 28 3
 29 4
 30 5
 31 2
 32 5
 33 6
 34 3
 35 4
 36 4
 37 3
 38 2
 39 3
 40 8
 41 1
 42 7
 43 8
 44 6
 45 4
 46 2
 47 5
 48 7
 49 2
 50 3
 51 4
 52 1
 53 3
 54 6
 55 2
 56 4
 57 10
 58 3
 59 3
 60 3
 61 7
 62 3
 63 5
 64 5
 65 2
 66 5
 67 2
 68 4
 69 6
 70 5
 71 2
 72 6
 73 2
 74 2
 75 6
 76 7
 77 6
 78 1
 79 6
 80 7
 81 2
 82 2
 83 5
 84 2
 85 3
 86 4
 87 1
 88 5
 89 6
 90 4
 91 7
 92 6
 93 5
 94 4
 95 8
 96 1
 97 5
 98 4
 99 5
 100 1
 101 4
 102 3
 103 4
 104 7
 105 1
 106 9
 107 3
 108 8
 109 5
 110 5
 111 3
 112 9
 113 0
 114 3
 115 6
 116 3
 117 2
 118 6
 119 2
 120 4
 121 1
 122 1
 123 4
 124 4
 125 7
 126 5
 127 1
 128 8
 129 2
 130 4
 131 0
 132 4
 133 7
 134 2
 135 9
 136 2
 137 4
 138 3
 139 3
 140 2
 141 5
 142 7
 143 2
 144 0
 145 3
 146 2
 147 1
 148 4
 149 5
 150 4
 151 5
 152 5
 153 3
 154 3
 155 3
 156 2
 157 1
 158 3
 159 4
 160 2
 161 2
 162 4
 163 4
 164 3
 165 4
 166 2
 167 1
 168 2
 169 7
 170 5
 171 8
 172 3
 173 5
 174 7
 175 2
 176 3
 177 5
 178 3
 179 2
 180 5
 181 5
 182 3
 183 5
 184 2
 185 4
 186 6
 187 3
 188 2
 189 4
 190 3
 191 7
 192 4
 193 3
 194 5
 195 2
 196 2
 197 2
 198 4
 199 3
 200 2
 201 2
 202 6
 203 5
 204 6
 205 0
 206 5
 207 6
 208 1
 209 3
 210 4
 211 4
 212 5
 213 7
 214 7
 215 4
 216 1
 217 3
 218 5
 219 1
 220 2
 221 2
 222 4
 223 6
 224 3
 225 7
 226 2
 227 2
 228 2
 229 3
 230 1
 231 2
 232 0
 233 3
 234 4
 235 3
 236 2
 237 6
 238 4
 239 5
 240 5
 241 6
 242 7
 243 5
 244 4
 245 5
 246 6
 247 6
 248 3
 249 4
 250 4
 251 8
 252 3
 253 4
 254 0
 255 5
 256 5
 257 3
 258 5
 259 2
 260 2
 261 5
 262 4
 263 5
 264 4
 265 4
 266 3
 267 2
 268 3
 269 2
 270 3
 271 2
 272 2
 273 4
 274 3
 275 6
 276 2
 277 4
 278 3
 279 9
 280 3
 281 1
 282 1
 283 2
 284 5
 285 2
 286 1
 287 3
 288 4
 289 3
 290 1
 291 2
 292 7
 293 2
 294 2
 295 0
 296 7
 297 4
 298 2
 299 2
 300 6
