0 6
 1 2
 2 8
 3 4
 4 4
 5 0
 6 6
 7 6
 8 3
 9 3
 10 4
 11 7
 12 5
 13 4
 14 2
 15 1
 16 6
 17 3
 18 7
 19 2
 20 4
 21 5
 22 4
 23 6
 24 2
 25 4
 26 2
 27 0
 28 2
 29 4
 30 3
 31 2
 32 6
 33 3
 34 3
 35 5
 36 4
 37 2
 38 2
 39 1
 40 6
 41 3
 42 1
 43 6
 44 2
 45 6
 46 4
 47 1
 48 5
 49 1
 50 4
 51 6
 52 1
 53 1
 54 6
 55 3
 56 3
 57 7
 58 3
 59 3
 60 7
 61 4
 62 4
 63 3
 64 5
 65 4
 66 1
 67 4
 68 2
 69 6
 70 5
 71 5
 72 4
 73 3
 74 4
 75 3
 76 4
 77 4
 78 2
 79 6
 80 7
 81 2
 82 5
 83 4
 84 3
 85 3
 86 3
 87 2
 88 6
 89 6
 90 6
 91 5
 92 6
 93 7
 94 6
 95 6
 96 2
 97 4
 98 4
 99 5
 100 3
 101 3
 102 1
 103 4
 104 5
 105 1
 106 4
 107 4
 108 9
 109 5
 110 5
 111 1
 112 12
 113 4
 114 7
 115 4
 116 3
 117 4
 118 7
 119 4
 120 3
 121 2
 122 2
 123 4
 124 3
 125 9
 126 5
 127 2
 128 7
 129 1
 130 3
 131 2
 132 4
 133 4
 134 1
 135 10
 136 3
 137 5
 138 3
 139 1
 140 2
 141 1
 142 2
 143 0
 144 3
 145 1
 146 3
 147 3
 148 3
 149 5
 150 5
 151 1
 152 4
 153 5
 154 5
 155 5
 156 5
 157 4
 158 1
 159 2
 160 3
 161 2
 162 1
 163 1
 164 6
 165 4
 166 4
 167 4
 168 1
 169 6
 170 1
 171 8
 172 6
 173 3
 174 4
 175 3
 176 7
 177 4
 178 2
 179 3
 180 3
 181 6
 182 1
 183 7
 184 5
 185 5
 186 5
 187 0
 188 1
 189 4
 190 4
 191 8
 192 4
 193 3
 194 8
 195 4
 196 3
 197 1
 198 3
 199 3
 200 3
 201 4
 202 4
 203 4
 204 5
 205 0
 206 4
 207 5
 208 1
 209 4
 210 3
 211 5
 212 1
 213 7
 214 4
 215 4
 216 0
 217 2
 218 5
 219 0
 220 3
 221 2
 222 5
 223 4
 224 4
 225 6
 226 2
 227 4
 228 2
 229 4
 230 3
 231 1
 232 1
 233 4
 234 3
 235 1
 236 4
 237 4
 238 4
 239 6
 240 5
 241 5
 242 5
 243 7
 244 3
 245 7
 246 6
 247 7
 248 4
 249 4
 250 1
 251 4
 252 5
 253 4
 254 0
 255 5
 256 5
 257 4
 258 7
 259 1
 260 1
 261 6
 262 5
 263 8
 264 2
 265 4
 266 3
 267 8
 268 1
 269 6
 270 1
 271 3
 272 2
 273 5
 274 3
 275 5
 276 3
 277 3
 278 6
 279 9
 280 2
 281 2
 282 2
 283 6
 284 4
 285 4
 286 3
 287 7
 288 6
 289 2
 290 3
 291 2
 292 6
 293 2
 294 2
 295 2
 296 6
 297 6
 298 2
 299 3
 300 3
 301 7
 302 7
 303 2
 304 1
 305 3
 306 2
 307 3
 308 6
 309 10
 310 6
 311 3
 312 5
 313 5
 314 5
 315 4
 316 3
 317 5
 318 7
 319 1
 320 2
 321 4
 322 3
 323 2
 324 3
 325 2
 326 3
 327 4
 328 7
 329 3
 330 1
 331 3
 332 3
 333 1
 334 1
 335 6
 336 4
 337 4
 338 2
 339 7
 340 4
 341 6
 342 3
 343 2
 344 3
 345 4
 346 2
 347 3
 348 1
 349 5
 350 3
 351 4
